Individual,DAPC.group,Latitude,Longitude,Korea.N.China,Yangtze.Qinling,Central.Japan,North.Japan,SE.China,South.Japan,Msa,Sichuan,Entry1,group,Entry,plot.1,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,CCirc,Yld
UI10-00085,Ornamental,NA,NA,0.004,0.005,0.843,0.064,0.045,0.037,0.002,0.001,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,M. sinensis,68,214,2,2018,0.877286229,121.4006599,1.351407462,0.584963163,2.714342776,15.73987585,2.517696473,4.264105004
UI10-00086,Ornamental,NA,NA,0.033,0.014,0.202,0.017,0.05,0.662,0.012,0.01,M. sinensis  'Silberfeil (Silver Arrow)',M. sinensis,69,20,1,2018,0.10518112,90.11286969,0.869640459,0.436171136,3.207211175,13.73526989,3.161246712,5.03782793
UI10-00086,Ornamental,NA,NA,0.033,0.014,0.202,0.017,0.05,0.662,0.012,0.01,M. sinensis  'Silberfeil (Silver Arrow)',M. sinensis,69,603,4,2017,1.285591897,109.8710185,0.956789491,0.859527611,3.630709444,17.07853486,NA,6.40391058
UI10-00086,Ornamental,NA,NA,0.033,0.014,0.202,0.017,0.05,0.662,0.012,0.01,M. sinensis  'Silberfeil (Silver Arrow)',M. sinensis,69,444,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00086,Ornamental,NA,NA,0.033,0.014,0.202,0.017,0.05,0.662,0.012,0.01,M. sinensis  'Silberfeil (Silver Arrow)',M. sinensis,69,20,1,2017,0.691037758,85.72371265,0.90630094,0.25700515,2.971203683,13.85752379,NA,4.771575347
UI10-00086,Ornamental,NA,NA,0.033,0.014,0.202,0.017,0.05,0.662,0.012,0.01,M. sinensis  'Silberfeil (Silver Arrow)',M. sinensis,69,241,2,2017,1.186434289,94.63793517,1.228654698,0.859527611,3.426120123,14.56131682,NA,5.085773247
UI10-00086,Ornamental,NA,NA,0.033,0.014,0.202,0.017,0.05,0.662,0.012,0.01,M. sinensis  'Silberfeil (Silver Arrow)',M. sinensis,69,444,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00086,Ornamental,NA,NA,0.033,0.014,0.202,0.017,0.05,0.662,0.012,0.01,M. sinensis  'Silberfeil (Silver Arrow)',M. sinensis,69,241,2,2018,-0.010042764,86.14871424,0.920357635,0.522022021,2.971203683,14.89590441,3.540959324,5.239475255
UI10-00086,Ornamental,NA,NA,0.033,0.014,0.202,0.017,0.05,0.662,0.012,0.01,M. sinensis  'Silberfeil (Silver Arrow)',M. sinensis,69,603,4,2018,0.741511974,96.33340642,0.843609986,0.921768497,3.426120123,16.42875926,3.749504076,5.965747285
UI10-00087,Ornamental,NA,NA,0.024,0.011,0.228,0.03,0.068,0.621,0.004,0.013,M. sinensis  'Silberspinne (Silver Spider)',M. sinensis,70,426,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00087,Ornamental,NA,NA,0.024,0.011,0.228,0.03,0.068,0.621,0.004,0.013,M. sinensis  'Silberspinne (Silver Spider)',M. sinensis,70,547,4,2017,-0.183749765,89.54683697,0.743491775,0,2.431354221,13.09986142,NA,3.864329085
UI10-00087,Ornamental,NA,NA,0.024,0.011,0.228,0.03,0.068,0.621,0.004,0.013,M. sinensis  'Silberspinne (Silver Spider)',M. sinensis,70,426,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00087,Ornamental,NA,NA,0.024,0.011,0.228,0.03,0.068,0.621,0.004,0.013,M. sinensis  'Silberspinne (Silver Spider)',M. sinensis,70,547,4,2018,NA,NA,NA,NA,NA,12.27608585,1.609437912,2.435911208
UI10-00087,Ornamental,NA,NA,0.024,0.011,0.228,0.03,0.068,0.621,0.004,0.013,M. sinensis  'Silberspinne (Silver Spider)',M. sinensis,70,190,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00087,Ornamental,NA,NA,0.024,0.011,0.228,0.03,0.068,0.621,0.004,0.013,M. sinensis  'Silberspinne (Silver Spider)',M. sinensis,70,190,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00087,Ornamental,NA,NA,0.024,0.011,0.228,0.03,0.068,0.621,0.004,0.013,M. sinensis  'Silberspinne (Silver Spider)',M. sinensis,70,111,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00087,Ornamental,NA,NA,0.024,0.011,0.228,0.03,0.068,0.621,0.004,0.013,M. sinensis  'Silberspinne (Silver Spider)',M. sinensis,70,111,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00088,Ornamental,NA,NA,0.002,0.004,0.704,0.076,0.046,0.161,0.001,0.005,M. sinensis  'Silberturm (Silver Tower)',M. sinensis,71,586,4,2018,1.565378894,112.1230244,1.477993008,1.070457412,2.431354221,16.61814482,3.555348061,5.545115101
UI10-00088,Ornamental,NA,NA,0.002,0.004,0.704,0.076,0.046,0.161,0.001,0.005,M. sinensis  'Silberturm (Silver Tower)',M. sinensis,71,18,1,2018,2.271108922,120.2770859,1.570935705,1.352815707,3.823100012,18.19878201,3.983413002,7.203860955
UI10-00088,Ornamental,NA,NA,0.002,0.004,0.704,0.076,0.046,0.161,0.001,0.005,M. sinensis  'Silberturm (Silver Tower)',M. sinensis,71,482,3,2017,2.492350953,138.5038093,1.693660718,1.008201351,3.630709444,17.07853486,NA,6.720926139
UI10-00088,Ornamental,NA,NA,0.002,0.004,0.704,0.076,0.046,0.161,0.001,0.005,M. sinensis  'Silberturm (Silver Tower)',M. sinensis,71,215,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00088,Ornamental,NA,NA,0.002,0.004,0.704,0.076,0.046,0.161,0.001,0.005,M. sinensis  'Silberturm (Silver Tower)',M. sinensis,71,18,1,2017,2.884543353,133.74306,1.810901082,1.080502802,4.177589711,17.94921018,NA,7.155463761
UI10-00088,Ornamental,NA,NA,0.002,0.004,0.704,0.076,0.046,0.161,0.001,0.005,M. sinensis  'Silberturm (Silver Tower)',M. sinensis,71,482,3,2018,2.134285403,132.3420252,1.520897375,1.03379852,3.823100012,17.86489095,3.80666249,6.989447061
UI10-00088,Ornamental,NA,NA,0.002,0.004,0.704,0.076,0.046,0.161,0.001,0.005,M. sinensis  'Silberturm (Silver Tower)',M. sinensis,71,586,4,2017,2.128055609,132.9024842,1.662233692,0.971558298,3.426120123,16.61814482,NA,5.545115101
UI10-00088,Ornamental,NA,NA,0.002,0.004,0.704,0.076,0.046,0.161,0.001,0.005,M. sinensis  'Silberturm (Silver Tower)',M. sinensis,71,215,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00089,Ornamental,NA,NA,0.14,0.029,0.141,0.182,0.026,0.317,0.156,0.01,M. sinensis  'Sirene',M. sinensis,72,415,3,2017,0.963763236,94.07260748,1.309573445,0.372842075,3.207211175,14.09761029,NA,3.864329085
UI10-00089,Ornamental,NA,NA,0.14,0.029,0.141,0.182,0.026,0.317,0.156,0.01,M. sinensis  'Sirene',M. sinensis,72,50,1,2017,0.673768059,89.54683697,0.90630094,0.23877105,4.499350236,NA,NA,NA
UI10-00089,Ornamental,NA,NA,0.14,0.029,0.141,0.182,0.026,0.317,0.156,0.01,M. sinensis  'Sirene',M. sinensis,72,186,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00089,Ornamental,NA,NA,0.14,0.029,0.141,0.182,0.026,0.317,0.156,0.01,M. sinensis  'Sirene',M. sinensis,72,415,3,2018,0.935553224,100.851,1.857033311,0.727467461,2.971203683,14.3320989,3.349904087,5.299581665
UI10-00089,Ornamental,NA,NA,0.14,0.029,0.141,0.182,0.026,0.317,0.156,0.01,M. sinensis  'Sirene',M. sinensis,72,186,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00089,Ornamental,NA,NA,0.14,0.029,0.141,0.182,0.026,0.317,0.156,0.01,M. sinensis  'Sirene',M. sinensis,72,50,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00089,Ornamental,NA,NA,0.14,0.029,0.141,0.182,0.026,0.317,0.156,0.01,M. sinensis  'Sirene',M. sinensis,72,601,4,2017,1.225410962,78.77425389,0.981405162,1.008201351,3.207211175,13.48609704,NA,3.864329085
UI10-00089,Ornamental,NA,NA,0.14,0.029,0.141,0.182,0.026,0.317,0.156,0.01,M. sinensis  'Sirene',M. sinensis,72,601,4,2018,0.784797806,69.10397828,1.074184403,0.921768497,2.714342776,10.87592695,1.945910149,2.750715947
UI10-00090,Ornamental,NA,NA,0.063,0.027,0.275,0.066,0.041,0.437,0.083,0.008,M. sinensis  'Stardust',M. sinensis,73,197,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00090,Ornamental,NA,NA,0.063,0.027,0.275,0.066,0.041,0.437,0.083,0.008,M. sinensis  'Stardust',M. sinensis,73,197,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00090,Ornamental,NA,NA,0.063,0.027,0.275,0.066,0.041,0.437,0.083,0.008,M. sinensis  'Stardust',M. sinensis,73,352,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00090,Ornamental,NA,NA,0.063,0.027,0.275,0.066,0.041,0.437,0.083,0.008,M. sinensis  'Stardust',M. sinensis,73,79,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00090,Ornamental,NA,NA,0.063,0.027,0.275,0.066,0.041,0.437,0.083,0.008,M. sinensis  'Stardust',M. sinensis,73,581,4,2018,NA,94.07260748,1.370115908,0.584963163,3.630709444,19.82145188,NA,4.482321259
UI10-00090,Ornamental,NA,NA,0.063,0.027,0.275,0.066,0.041,0.437,0.083,0.008,M. sinensis  'Stardust',M. sinensis,73,79,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00090,Ornamental,NA,NA,0.063,0.027,0.275,0.066,0.041,0.437,0.083,0.008,M. sinensis  'Stardust',M. sinensis,73,352,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00090,Ornamental,NA,NA,0.063,0.027,0.275,0.066,0.041,0.437,0.083,0.008,M. sinensis  'Stardust',M. sinensis,73,581,4,2017,0.991394345,105.6453249,1.228654698,0.23877105,4.342092761,23.84936722,NA,5.665239657
UI10-00092,Ornamental,NA,NA,0.015,0.013,0.416,0.12,0.03,0.383,0.01,0.012,M. sinensis  'Strictus',M. sinensis,74,616,4,2017,0.513513109,90.11286969,0.348051879,0.28414238,3.630709444,11.5267179,NA,2.370149007
UI10-00092,Ornamental,NA,NA,0.015,0.013,0.416,0.12,0.03,0.383,0.01,0.012,M. sinensis  'Strictus',M. sinensis,74,472,3,2017,0.656265006,95.2031772,1.228654698,0.23877105,3.207211175,9.788816859,NA,NA
UI10-00092,Ornamental,NA,NA,0.015,0.013,0.416,0.12,0.03,0.383,0.01,0.012,M. sinensis  'Strictus',M. sinensis,74,472,3,2018,1.374749802,127.8561564,1.689764521,1.266534195,2.431354221,10.35128898,2.302585093,1.499909875
UI10-00092,Ornamental,NA,NA,0.015,0.013,0.416,0.12,0.03,0.383,0.01,0.012,M. sinensis  'Strictus',M. sinensis,74,335,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00092,Ornamental,NA,NA,0.015,0.013,0.416,0.12,0.03,0.383,0.01,0.012,M. sinensis  'Strictus',M. sinensis,74,104,1,2017,1.027378707,116.6236135,1.423675786,0.459040834,3.207211175,13.09986142,NA,4.450731005
UI10-00092,Ornamental,NA,NA,0.015,0.013,0.416,0.12,0.03,0.383,0.01,0.012,M. sinensis  'Strictus',M. sinensis,74,335,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00092,Ornamental,NA,NA,0.015,0.013,0.416,0.12,0.03,0.383,0.01,0.012,M. sinensis  'Strictus',M. sinensis,74,104,1,2018,1.681679387,125.6117283,1.689764521,1.266534195,2.714342776,13.48609704,3.295836866,5.375171947
UI10-00092,Ornamental,NA,NA,0.015,0.013,0.416,0.12,0.03,0.383,0.01,0.012,M. sinensis  'Strictus',M. sinensis,74,616,4,2018,0.708080771,106.4908017,1.351407462,0.687340624,2.971203683,9.788816859,2.251291799,3.052683025
UI10-00094,Ornamental,NA,NA,0.015,0.007,0.434,0.161,0.029,0.343,0.003,0.007,M. sinensis  'Super Stripe',M. sinensis,75,566,4,2018,1.182475736,143.5400691,1.611500118,1.070457412,2.971203683,11.83422853,3.17805383,5.52919276
UI10-00094,Ornamental,NA,NA,0.015,0.007,0.434,0.161,0.029,0.343,0.003,0.007,M. sinensis  'Super Stripe',M. sinensis,75,77,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00094,Ornamental,NA,NA,0.015,0.007,0.434,0.161,0.029,0.343,0.003,0.007,M. sinensis  'Super Stripe',M. sinensis,75,566,4,2017,1.058101069,136.8240278,0.931760078,0.28414238,3.426120123,16.1386678,NA,3.864329085
UI10-00094,Ornamental,NA,NA,0.015,0.007,0.434,0.161,0.029,0.343,0.003,0.007,M. sinensis  'Super Stripe',M. sinensis,75,452,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00094,Ornamental,NA,NA,0.015,0.007,0.434,0.161,0.029,0.343,0.003,0.007,M. sinensis  'Super Stripe',M. sinensis,75,77,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00094,Ornamental,NA,NA,0.015,0.007,0.434,0.161,0.029,0.343,0.003,0.007,M. sinensis  'Super Stripe',M. sinensis,75,452,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00094,Ornamental,NA,NA,0.015,0.007,0.434,0.161,0.029,0.343,0.003,0.007,M. sinensis  'Super Stripe',M. sinensis,75,251,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00094,Ornamental,NA,NA,0.015,0.007,0.434,0.161,0.029,0.343,0.003,0.007,M. sinensis  'Super Stripe',M. sinensis,75,251,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00096,Ornamental,NA,NA,0.123,0.032,0.166,0.127,0.022,0.408,0.113,0.011,M. sinensis  'Undine',M. sinensis,76,120,1,2017,-0.030389731,82.74719077,0.743491775,0.542969345,2.714342776,10.70484862,NA,3.110766166
UI10-00096,Ornamental,NA,NA,0.123,0.032,0.166,0.127,0.022,0.408,0.113,0.011,M. sinensis  'Undine',M. sinensis,76,538,4,2018,-0.115521215,94.63793517,0.830418858,0.479382808,2.714342776,10.53004226,2.251291799,3.523173989
UI10-00096,Ornamental,NA,NA,0.123,0.032,0.166,0.127,0.022,0.408,0.113,0.011,M. sinensis  'Undine',M. sinensis,76,120,1,2018,0.352597834,94.63793517,1.028508659,0.479382808,2.714342776,12.27608585,2.803360381,4.214941889
UI10-00096,Ornamental,NA,NA,0.123,0.032,0.166,0.127,0.022,0.408,0.113,0.011,M. sinensis  'Undine',M. sinensis,76,227,2,2017,-0.104532321,94.35528206,0.799811293,0.192667703,3.426120123,13.48609704,NA,4.450731005
UI10-00096,Ornamental,NA,NA,0.123,0.032,0.166,0.127,0.022,0.408,0.113,0.011,M. sinensis  'Undine',M. sinensis,76,387,3,2018,NA,99.15751686,0.856683069,0.921768497,2.714342776,12.83334578,2.944438979,4.961956689
UI10-00096,Ornamental,NA,NA,0.123,0.032,0.166,0.127,0.022,0.408,0.113,0.011,M. sinensis  'Undine',M. sinensis,76,538,4,2017,-0.507293131,64.54166477,0.854024565,0.459040834,3.207211175,9.980955389,NA,1.814922059
UI10-00096,Ornamental,NA,NA,0.123,0.032,0.166,0.127,0.022,0.408,0.113,0.011,M. sinensis  'Undine',M. sinensis,76,227,2,2018,0,79.34212116,0.981405162,0.584963163,1.751286756,13.61147808,2.2300144,2.927724525
UI10-00096,Ornamental,NA,NA,0.123,0.032,0.166,0.127,0.022,0.408,0.113,0.011,M. sinensis  'Undine',M. sinensis,76,387,3,2017,0.520063392,91.95185664,0.827170108,0.28414238,2.714342776,13.73526989,NA,4.00242648
UI10-00097,Ornamental,NA,NA,0.036,0.011,0.208,0.025,0.041,0.659,0.007,0.013,M. sinensis  'Variegatus',M. sinensis,79,22,1,2017,-0.072177134,58.54114358,1.228654698,0.23877105,2.431354221,11.98398769,NA,3.110766166
UI10-00097,Ornamental,NA,NA,0.036,0.011,0.208,0.025,0.041,0.659,0.007,0.013,M. sinensis  'Variegatus',M. sinensis,79,22,1,2018,-0.431677015,69.10397828,0.676770883,-0.035046226,2.714342776,12.69717631,2.681021529,3.4795834
UI10-00097,Ornamental,NA,NA,0.036,0.011,0.208,0.025,0.041,0.659,0.007,0.013,M. sinensis  'Variegatus',M. sinensis,79,289,2,2018,-0.69500868,54.5322536,0.537388619,0.090569175,2.971203683,10.70484862,2.197224577,2.740956556
UI10-00097,Ornamental,NA,NA,0.036,0.011,0.208,0.025,0.041,0.659,0.007,0.013,M. sinensis  'Variegatus',M. sinensis,79,407,3,2017,0.299188825,73.65868856,0.799811293,0,2.971203683,13.48609704,NA,4.311226649
UI10-00097,Ornamental,NA,NA,0.036,0.011,0.208,0.025,0.041,0.659,0.007,0.013,M. sinensis  'Variegatus',M. sinensis,79,289,2,2017,0.141237239,76.50174057,0.90630094,0.23877105,2.431354221,10.35128898,NA,2.821618222
UI10-00097,Ornamental,NA,NA,0.036,0.011,0.208,0.025,0.041,0.659,0.007,0.013,M. sinensis  'Variegatus',M. sinensis,79,407,3,2018,0.425113799,91.81042945,1.14022367,0.457850216,2.971203683,13.73526989,2.772588722,4.326630695
UI10-00097,Ornamental,NA,NA,0.036,0.011,0.208,0.025,0.041,0.659,0.007,0.013,M. sinensis  'Variegatus',M. sinensis,79,559,4,2017,0.949732239,109.3078347,0.931760078,0.394616555,3.207211175,11.83422853,NA,4.311226649
UI10-00097,Ornamental,NA,NA,0.036,0.011,0.208,0.025,0.041,0.659,0.007,0.013,M. sinensis  'Variegatus',M. sinensis,79,559,4,2018,0.842082245,103.6718747,1.150958392,0.605683942,2.714342776,12.13123799,3.17805383,5.393326033
UI10-00099,Ornamental,NA,NA,0.097,0.02,0.176,0.121,0.033,0.439,0.108,0.005,M. sinensis  'Wetterfahne',M. sinensis,80,471,3,2018,-1.757585149,26.68419983,0.601053494,-0.613249089,2.431354221,8.277928994,1.386294361,3.443839932
UI10-00099,Ornamental,NA,NA,0.097,0.02,0.176,0.121,0.033,0.439,0.108,0.005,M. sinensis  'Wetterfahne',M. sinensis,80,587,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00099,Ornamental,NA,NA,0.097,0.02,0.176,0.121,0.033,0.439,0.108,0.005,M. sinensis  'Wetterfahne',M. sinensis,80,264,2,2018,0.048969137,64.54166477,1.203538337,0.436171136,2.714342776,7.230482893,1.504077397,1.771531856
UI10-00099,Ornamental,NA,NA,0.097,0.02,0.176,0.121,0.033,0.439,0.108,0.005,M. sinensis  'Wetterfahne',M. sinensis,80,114,1,2017,0.243353249,98.59285992,1.098777047,0,2.971203683,15.00510389,NA,3.365722246
UI10-00099,Ornamental,NA,NA,0.097,0.02,0.176,0.121,0.033,0.439,0.108,0.005,M. sinensis  'Wetterfahne',M. sinensis,80,114,1,2018,0.991394345,109.8710185,1.486665051,1.070457412,2.971203683,13.48609704,2.674148649,4.559111542
UI10-00099,Ornamental,NA,NA,0.097,0.02,0.176,0.121,0.033,0.439,0.108,0.005,M. sinensis  'Wetterfahne',M. sinensis,80,587,4,2017,-0.971335952,41.59293652,0.26936976,-0.634437187,2.971203683,13.09986142,NA,NA
UI10-00099,Ornamental,NA,NA,0.097,0.02,0.176,0.121,0.033,0.439,0.108,0.005,M. sinensis  'Wetterfahne',M. sinensis,80,471,3,2017,0.259567932,96.89839465,0.99356259,0.28414238,2.971203683,9.788816859,NA,1.712751279
UI10-00099,Ornamental,NA,NA,0.097,0.02,0.176,0.121,0.033,0.439,0.108,0.005,M. sinensis  'Wetterfahne',M. sinensis,80,264,2,2017,-0.126615565,82.74719077,0.931760078,0.23877105,3.426120123,7.776100575,NA,1.560048023
UI10-00100,Ornamental,NA,NA,0.017,0.005,0.225,0.017,0.104,0.624,0.002,0.007,M. sinensis  'Yaku Jima',M. sinensis,81,46,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00100,Ornamental,NA,NA,0.017,0.005,0.225,0.017,0.104,0.624,0.002,0.007,M. sinensis  'Yaku Jima',M. sinensis,81,450,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00100,Ornamental,NA,NA,0.017,0.005,0.225,0.017,0.104,0.624,0.002,0.007,M. sinensis  'Yaku Jima',M. sinensis,81,308,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00100,Ornamental,NA,NA,0.017,0.005,0.225,0.017,0.104,0.624,0.002,0.007,M. sinensis  'Yaku Jima',M. sinensis,81,46,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00100,Ornamental,NA,NA,0.017,0.005,0.225,0.017,0.104,0.624,0.002,0.007,M. sinensis  'Yaku Jima',M. sinensis,81,597,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00100,Ornamental,NA,NA,0.017,0.005,0.225,0.017,0.104,0.624,0.002,0.007,M. sinensis  'Yaku Jima',M. sinensis,81,450,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00100,Ornamental,NA,NA,0.017,0.005,0.225,0.017,0.104,0.624,0.002,0.007,M. sinensis  'Yaku Jima',M. sinensis,81,597,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00100,Ornamental,NA,NA,0.017,0.005,0.225,0.017,0.104,0.624,0.002,0.007,M. sinensis  'Yaku Jima',M. sinensis,81,308,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00101,Ornamental,NA,NA,0.018,0.004,0.233,0.01,0.1,0.62,0.007,0.008,M. sinensis  'Yaku Jima Dwarf',M. sinensis,82,224,2,2018,-0.030389731,71.95153089,0.993320407,0.522022021,1.320325802,14.44734746,2.509599262,3.488055317
UI10-00101,Ornamental,NA,NA,0.018,0.004,0.233,0.01,0.1,0.62,0.007,0.008,M. sinensis  'Yaku Jima Dwarf',M. sinensis,82,610,4,2018,0.486967691,103.9538542,0.993320407,0.479382808,2.714342776,16.1386678,4.154969184,6.97532393
UI10-00101,Ornamental,NA,NA,0.018,0.004,0.233,0.01,0.1,0.62,0.007,0.008,M. sinensis  'Yaku Jima Dwarf',M. sinensis,82,371,3,2018,0.877286229,100.851,1.182720624,0.707460561,2.431354221,15.22019227,4.000033883,6.626083502
UI10-00101,Ornamental,NA,NA,0.018,0.004,0.233,0.01,0.1,0.62,0.007,0.008,M. sinensis  'Yaku Jima Dwarf',M. sinensis,82,136,1,2018,0.940296219,98.87519862,0.920357635,0.786831499,2.971203683,14.89590441,3.713572067,5.720974004
UI10-00101,Ornamental,NA,NA,0.018,0.004,0.233,0.01,0.1,0.62,0.007,0.008,M. sinensis  'Yaku Jima Dwarf',M. sinensis,82,371,3,2017,1.117545937,99.72209221,0.880395113,0.416238758,2.114445816,15.43105417,NA,5.688504089
UI10-00101,Ornamental,NA,NA,0.018,0.004,0.233,0.01,0.1,0.62,0.007,0.008,M. sinensis  'Yaku Jima Dwarf',M. sinensis,82,610,4,2017,1.142254265,114.3738816,1.228654698,0.859527611,2.714342776,16.1386678,NA,6.769214395
UI10-00101,Ornamental,NA,NA,0.018,0.004,0.233,0.01,0.1,0.62,0.007,0.008,M. sinensis  'Yaku Jima Dwarf',M. sinensis,82,224,2,2017,0.123344796,85.5820336,0.827170108,0.192667703,2.114445816,14.44734746,NA,3.110766166
UI10-00101,Ornamental,NA,NA,0.018,0.004,0.233,0.01,0.1,0.62,0.007,0.008,M. sinensis  'Yaku Jima Dwarf',M. sinensis,82,136,1,2017,1.174524524,113.8112737,0.931760078,0.437712346,2.714342776,14.67404326,NA,6.110460544
UI10-00102,Ornamental,NA,NA,0.008,0.005,0.676,0.183,0.02,0.093,0.006,0.008,M. sinensis  'Zebrinus',M. sinensis,83,346,3,2017,2.947242713,143.5400691,1.597539554,1.116181213,4.00495146,15.32613804,NA,5.554168699
UI10-00102,Ornamental,NA,NA,0.008,0.005,0.676,0.183,0.02,0.093,0.006,0.008,M. sinensis  'Zebrinus',M. sinensis,83,262,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00102,Ornamental,NA,NA,0.008,0.005,0.676,0.183,0.02,0.093,0.006,0.008,M. sinensis  'Zebrinus',M. sinensis,83,262,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00102,Ornamental,NA,NA,0.008,0.005,0.676,0.183,0.02,0.093,0.006,0.008,M. sinensis  'Zebrinus',M. sinensis,83,676,4,2017,2.310492029,169.2139722,1.630202238,0.897233238,4.499350236,15.11319016,NA,7.279161352
UI10-00102,Ornamental,NA,NA,0.008,0.005,0.676,0.183,0.02,0.093,0.006,0.008,M. sinensis  'Zebrinus',M. sinensis,83,676,4,2018,2.55239457,162.5266563,1.884517292,1.283924804,4.342092761,15.53496627,3.979681654,7.211264448
UI10-00102,Ornamental,NA,NA,0.008,0.005,0.676,0.183,0.02,0.093,0.006,0.008,M. sinensis  'Zebrinus',M. sinensis,83,45,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00102,Ornamental,NA,NA,0.008,0.005,0.676,0.183,0.02,0.093,0.006,0.008,M. sinensis  'Zebrinus',M. sinensis,83,346,3,2018,2.306783223,137.94394,2.047066871,1.666791332,2.971203683,15.84091971,3.951243719,6.316845086
UI10-00102,Ornamental,NA,NA,0.008,0.005,0.676,0.183,0.02,0.093,0.006,0.008,M. sinensis  'Zebrinus',M. sinensis,83,45,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00104,Ornamental,NA,NA,0.122,0.022,0.215,0.17,0.027,0.277,0.159,0.009,M. sinensis  'Zwergzebra',M. sinensis,84,296,2,2017,0.158867111,83.45612891,0.854024565,0.169328229,3.207211175,16.1386678,NA,2.812472231
UI10-00104,Ornamental,NA,NA,0.122,0.022,0.215,0.17,0.027,0.277,0.159,0.009,M. sinensis  'Zwergzebra',M. sinensis,84,81,1,2018,-0.268864896,87.28179283,0.869640459,0.139161771,2.431354221,15.11319016,1.30833282,1.76040405
UI10-00104,Ornamental,NA,NA,0.122,0.022,0.215,0.17,0.027,0.277,0.159,0.009,M. sinensis  'Zwergzebra',M. sinensis,84,81,1,2017,-0.713837497,68.24913942,0.743491775,0,2.714342776,14.78556143,NA,3.369569173
UI10-00104,Ornamental,NA,NA,0.122,0.022,0.215,0.17,0.027,0.277,0.159,0.009,M. sinensis  'Zwergzebra',M. sinensis,84,671,4,2018,-0.923664243,61.11460739,0.364000627,-0.087127206,2.714342776,14.09761029,1.386294361,1.730151732
UI10-00104,Ornamental,NA,NA,0.122,0.022,0.215,0.17,0.027,0.277,0.159,0.009,M. sinensis  'Zwergzebra',M. sinensis,84,344,3,2017,0.446071947,69.67372225,0.931760078,0.306565909,3.207211175,16.23619032,NA,2.951636824
UI10-00104,Ornamental,NA,NA,0.122,0.022,0.215,0.17,0.027,0.277,0.159,0.009,M. sinensis  'Zwergzebra',M. sinensis,84,671,4,2017,0.685306703,100.851,0.956789491,0.372842075,3.630709444,14.89590441,NA,3.864329085
UI10-00104,Ornamental,NA,NA,0.122,0.022,0.215,0.17,0.027,0.277,0.159,0.009,M. sinensis  'Zwergzebra',M. sinensis,84,296,2,2018,0.158867111,81.75441856,0.957285807,0.564114473,2.971203683,15.63789894,2.00148,2.550331712
UI10-00104,Ornamental,NA,NA,0.122,0.022,0.215,0.17,0.027,0.277,0.159,0.009,M. sinensis  'Zwergzebra',M. sinensis,84,344,3,2018,0.210261813,92.65891003,1.062894019,0.707460561,2.971203683,16.52384141,2.251291799,3.718141605
